Action/Thriller,40.599,2012-08-08
War/History/Action/Adventure/Drama/Romance,40.586,2004-11-21
Horror/Mystery,40.577,2015-02-04
Crime/Action/Comedy/Thriller,40.576,1995-01-21
Action/Drama/Science Fiction,40.572,2023-03-17
Drama/Romance,40.569,1988-11-17
Drama/Thriller/War,40.562,2008-10-10
Action/Adventure/Science Fiction,40.561,1994-10-28
Action/Crime/Fantasy,40.561,1995-06-16
Thriller,40.55,2014-10-14
Drama,40.509,2014-04-06
Animation/Comedy/Family/TV Movie/Adventure/Science Fiction,40.472,2011-08-05
Action/Drama/War/History,40.451,2019-11-06
Drama/Romance,40.441,2023-06-30
Comedy/Fantasy/Family,40.421,2010-03-26
Western/Action,40.398,1960-10-12
Action/Thriller,40.377,1991-12-13
Adventure/Fantasy/Action/Thriller,34.135,2009-10-23
Horror/Action/Thriller,38.384,2007-04-06
Adventure/Action/Comedy/Romance,32.132,2007-12-17
Crime/Thriller/Drama,51.886,2016-10-13
Fantasy/Action/Thriller,57.201,1994-05-11
Action/Adventure/Science Fiction,49.134,2016-07-07
Comedy/Fantasy,57.151,1989-06-16
Romance/Drama/Comedy,41.536,2015-01-29
Action/Thriller/Mystery,57.135,2023-08-18
Romance/Horror,50.872,1992-11-13
Science Fiction/Animation/Action,57.131,2013-04-24
Action/Thriller/Science Fiction,54.618,1987-07-17
Documentary,39.62,2016-11-30
Action/Thriller/Science Fiction,47.367,2012-09-26
Horror/Mystery,36.627,2021-03-31
Comedy/Romance,37.761,2017-02-02
Comedy/Horror,44.105,1981-08-21
Drama/History,38.958,2023-09-15
Action/Thriller/Science Fiction,37.855,2018-05-31
Horror/Thriller,36.348,2001-10-26
Comedy/Action,39.872,2015-03-06
Adventure/Fantasy,39.868,1985-08-28
Drama,39.862,2009-02-07
Action/Crime/Thriller,39.845,2004-04-16
Horror/Thriller,39.835,1976-06-25
Comedy,39.829,2024-02-12
Animation/Family/Adventure/Comedy/Fantasy,39.825,2011-07-29
Adventure/Action/Science Fiction,39.821,1980-05-20
Action/Animation/Fantasy,39.816,1988-03-12
Horror,39.815,1974-10-01
Animation/Family/Adventure/Comedy/Fantasy,39.814,2014-02-06
Drama/Crime,39.786,1996-02-23
Adventure/Fantasy,39.782,2007-12-04
Horror,39.78,2012-10-17
Drama/History/Romance,39.771,2016-01-21
Action/Crime/Thriller,39.769,2015-03-11
Action/Thriller,39.766,2007-05-22
Action/Science Fiction/Thriller/Western,39.744,2011-07-29
Comedy/Horror/Science Fiction,39.709,2023-09-28
Animation/Drama,39.701,2023-06-23
Animation/Comedy/Family,42.204,2005-10-11
Animation/Drama/History,32.712,2019-04-18
Science Fiction/Action,35.952,2011-03-08
Drama/Romance,34.948,2010-05-07
Drama,35.545,2022-12-02
Science Fiction/Horror,55.478,2018-02-22
Horror,34.194,1978-09-02
Romance/Drama,31.44,1993-12-17
Comedy/Drama/Romance,32.44,2010-05-26
Action/Adventure/Crime/Thriller,35.463,2022-04-08
Drama/Crime/Action,49.686,1973-12-13
Adventure/Action/Thriller,36.686,2002-11-17
Animation/Comedy,36.64,2023-08-04
Adventure/Family/Fantasy,51.934,2016-06-01
Comedy/Action/Animation/Adventure,41.677,2004-08-21
Crime/Thriller,27.931,2015-09-09
Science Fiction/Action/Drama,41.934,2019-02-05
Action/Mystery/Thriller/Science Fiction,55.269,2018-06-27
Science Fiction/Action/Adventure,45.173,2013-10-24
Drama/Fantasy,35.029,2023-09-20
Adventure/Family/Fantasy,51.934,2016-06-01
Comedy/Action/Animation/Adventure,41.677,2004-08-21
Crime/Thriller,27.931,2015-09-09
Science Fiction/Action/Drama,41.934,2019-02-05
Action/Mystery/Thriller/Science Fiction,55.269,2018-06-27
Science Fiction/Action/Adventure,45.173,2013-10-24
Animation/Romance,48.557,2023-02-17
Adventure/Action/Thriller/War,40.433,2021-04-29
Action/Science Fiction/Adventure,49.176,2020-03-05
Action/Thriller/Science Fiction,55.201,2008-08-22
Action/Adventure/Comedy/Family/Science Fiction,40.669,2016-06-01
Horror/Thriller/Mystery,36.669,2015-05-28
Horror/Thriller,48.915,2009-05-27
Fantasy/Action/Adventure/Drama,45.915,2013-02-27
Action/Drama,55.149,2012-04-12
Adventure/Drama,48.91,2007-09-21
Comedy/Drama/Family,34.874,2014-12-18
Animation/Comedy/Family/Horror,39.985,2023-07-14
Crime/History,46.405,2009-07-01
Comedy/Science Fiction,42.06,2022-06-09
Action/Drama/War/History,56.631,2019-11-06
Drama/Romance,41.141,2023-06-30
Comedy/Fantasy/Family,33.065,2010-03-26
Western/Action,52.561,1960-10-12
Action/Thriller,47.057,1991-12-13
Action/Adventure/Science Fiction,46.314,2018-07-04
Drama,42.696,1981-12-25
Drama/Action/Thriller,42.555,1972-03-22
Drama/Crime,50.554,2001-10-06
Documentary,43.556,2022-10-05
Action/Romance/Crime,56.463,1995-09-06
Comedy,45.223,2014-10-09
Adventure/Fantasy/Animation/Action/Family,50.799,2000-07-08
Family/Animation/Comedy/Science Fiction,44.294,1996-11-15
Action/Crime,48.066,2022-01-12
Action/Comedy/Science Fiction,37.538,2002-07-03
Horror,55.035,1988-11-09
Adventure/History/War,41.785,1962-12-11
Action,54.034,1990-06-07
Comedy/Crime,39.034,2006-01-26
Action,40.211,2023-04-28
Animation/Mystery/Thriller,33.474,2020-06-15
Romance/Fantasy/Drama/Comedy,49.649,1993-02-11
Science Fiction/Thriller/Drama/Mystery/Action,31.154,2017-08-18
Animation/War/Action/Science Fiction,38.148,2010-02-16
War/Action/Drama,44.398,2013-12-24
Comedy,32.388,1979-08-17
Action/Adventure/War,44.659,2023-07-28
Adventure/Action/Thriller/Science Fiction,54.919,2011-06-14
Drama,45.133,2005-05-06
Adventure/Horror/Comedy,39.386,2015-08-05
Family/Music/Adventure/Comedy/Fantasy/TV Movie,54.88,2015-07-31
Action/Adventure/Drama,34.88,1996-05-10
Science Fiction/Thriller/Drama/Mystery,39.89,2024-03-12
Animation/Adventure/Mystery,54.859,2002-04-20
Comedy/Fantasy/Romance,47.628,2004-04-13
Action/Animation/Adventure,42.126,1992-09-17
Thriller/Drama,51.626,2002-05-10
Crime/Action/Science Fiction,46.622,1993-10-08
Action/Thriller/Drama,36.892,2021-08-18
Fantasy/Animation/Action,40.103,2008-08-02
Action/Science Fiction/Drama,40.093,2013-08-01
Horror,40.086,2013-01-17
Comedy/Drama/Romance,40.082,2000-01-28
Western,40.072,1964-09-12
Fantasy/Animation/Family,40.052,2010-07-16
Action/Adventure/Thriller/Science Fiction,40.047,1979-06-26
Animation/Comedy/Family,40.015,2007-06-08
Animation/Family,40.012,2008-09-03
Mystery/Thriller/Drama,40.012,1999-08-06
Horror/Thriller,40.01,2011-03-31
Animation/Fantasy/Drama,39.993,2021-12-22
Horror/Thriller,39.981,1981-05-01
Crime/Drama/Thriller,39.972,1996-07-24
Animation/Horror/Action,39.946,2012-09-25
Family/Drama,39.94,2016-03-17
Drama,39.939,2020-03-06
Horror/Thriller,39.936,1986-08-01
Drama/Romance/History/Mystery,39.902,2022-04-27
Action/Crime/Science Fiction,39.889,1997-06-27
Drama/Romance,36.868,1975-12-15
Action/Comedy/Romance,54.758,2010-08-12
Comedy,37.865,1982-07-23
Animation/Action/Science Fiction,54.727,2017-11-17
Action/Adventure/Drama/Romance,44.131,2021-06-04
Animation/Science Fiction/Action/Drama,54.719,2009-06-26
Action/Animation/Science Fiction,54.718,1995-11-18
Adventure/Thriller/Drama,32.481,2024-02-22
Thriller/Drama,45.112,2012-12-19
Action/Adventure/Comedy/Family/Fantasy/Science Fiction,36.108,1993-03-17
Action/Crime/Thriller,39.609,2001-06-08
Romance/Horror/Comedy/Thriller,52.112,2016-02-04
Horror/Thriller,31.105,1991-09-05
Science Fiction/Adventure/Action,32.355,2002-03-04
Drama/Thriller,54.628,2016-11-04
Thriller/Mystery,39.359,2018-02-28
Horror,40.604,2007-08-31
Action,41.687,2023-08-02
Science Fiction/Thriller/Drama,38.104,2015-01-28
Animation/Fantasy/Action/TV Movie,29.118,2021-05-15
Drama/Fantasy/Animation,38.854,2019-09-06
Action/Comedy/Crime,38.851,2010-08-06
Action/Thriller/Crime,38.846,1991-01-31
Action/Crime/Horror,38.833,1983-05-06
Animation/Action/Family/Comedy,38.808,2023-12-08
Comedy/War,38.801,2008-01-24
Drama/Thriller,38.797,1993-05-21
Comedy/Drama,38.794,2004-06-17
Crime/Thriller/Drama,38.793,1994-08-26
Drama/Comedy/Romance,38.792,2012-11-16
Drama,38.787,2019-04-10
Action/Horror/Comedy,38.786,2021-02-12
Mystery/Thriller/Action,38.784,2016-10-13
Drama/TV Movie,38.782,2017-02-11
Adventure/Action/Comedy/Thriller/Crime,38.782,1987-03-06
Action/Family/Drama,38.763,1984-06-22
Music/Drama/Romance,38.748,2018-10-03
Action/Thriller/War/Drama,38.739,2018-02-16
Drama,38.735,1988-12-12
Drama/Horror/Thriller,38.732,2009-05-20
Animation/Fantasy/Action/TV Movie,29.118,2021-05-15
Horror/Mystery,42.85,1990-08-17
Science Fiction/Action/Adventure,38.992,2006-06-28
Action/Crime/Thriller,54.582,1992-12-03
Animation/Family/Fantasy,32.847,2000-10-31
Crime/Thriller,31.347,2002-05-24
Science Fiction/Horror/Action/Mystery/Adventure,41.606,2020-04-02
Crime/Thriller,38.596,2007-06-05
Comedy/Science Fiction/Action/Adventure,38.844,1983-06-17
Family/Animation/Adventure/Comedy,36.854,2019-09-19
Documentary/History,34.419,2023-07-09
Horror/Comedy,36.341,1986-08-22
Action/Crime/Thriller,44.34,2002-10-02
Animation/Comedy/Adventure/Action,41.126,2023-12-22
Action/Thriller/Mystery,36.356,2021-03-30
Drama/Action/Science Fiction,48.12,2022-08-05
Drama/Family/Fantasy,26.347,2019-12-19
Romance/Comedy,45.085,1999-05-21
Mystery/Horror,39.1,2021-06-28
Animation/Comedy/Family/Romance,37.822,2023-10-27
Horror/Mystery/Thriller,30.79,2007-06-22
Crime/Drama/Mystery/Thriller,37.502,2014-09-18
Adventure/Fantasy/Action/Comedy/Family,49.535,2009-05-20
Drama/Action,33.788,2016-06-05
Action/Science Fiction,37.533,1971-05-20
Animation/Comedy/Drama/Action,33.704,2003-09-05
Action/Thriller,33.299,2021-06-24
Horror,53.953,1977-02-01
Drama/Mystery/Science Fiction/Thriller,37.032,2008-07-24
Horror/Thriller,44.817,2022-10-23
Romance/Comedy,41.787,2018-04-13
Comedy,51.028,1988-12-08
Thriller/Drama/Mystery,53.921,2000-11-22
Action/Drama/War/Romance/Thriller,37.782,2016-11-17
Horror,47.027,2006-01-06
Thriller/Horror,43.288,2020-09-10
Action/Crime/Drama,44.024,2001-10-05
Action/Thriller,46.526,2010-11-04
Science Fiction/Adventure,33.528,2017-05-19
Action/Thriller,39.772,1997-07-25
Drama,44.31,1988-12-12
Drama/Horror/Thriller,39.062,2009-05-20
Animation/Comedy/Family,42.811,2009-09-17
Science Fiction/Horror/Action,35.579,2021-09-03
Action/Thriller/Adventure,53.807,1967-06-13
Adventure/Comedy/Family,44.052,2005-07-29
Mystery/Comedy/Crime,36.605,2023-03-28
Horror/Thriller,39.552,2006-03-10
Comedy/Family,38.8,1997-12-12
Animation/Family/Fantasy,32.051,2011-03-01
Comedy,51.297,1996-02-16
Animation/Fantasy/Romance/Drama,36.311,2020-09-18
Romance/Drama/Music,33.302,2018-01-26
Action/Drama/Mystery/Thriller,39.297,2007-08-03
Action,30.055,2020-06-15
Horror/Comedy,39.211,2021-10-29
Horror/Mystery/Thriller,30.79,2007-06-22
Crime/Drama/Mystery/Thriller,37.502,2014-09-18
Adventure/Fantasy/Action/Comedy/Family,49.535,2009-05-20
Drama/Action,33.788,2016-06-05
Animation/Adventure/Family/Fantasy,39.02,2013-05-15
Thriller/Action,32.782,2021-05-05
Comedy/Romance,47.012,2005-08-11
Adventure/Action/Animation,39.013,2007-11-05
Animation/Family/Fantasy/Adventure,53.766,1997-11-20
Documentary,36.995,2017-03-12
Adventure/Animation/Comedy/Family/Fantasy/TV Movie,53.732,2017-03-10
Drama/History/Crime,46.277,2021-11-24
Adventure/Animation/Comedy/Family,35.757,2006-11-09
Fantasy/Horror/Comedy/Family,42.254,1990-05-25
Horror/Comedy/Thriller,44.381,2023-10-13
Comedy,33.755,2011-11-11
Horror/Thriller,38.752,1993-08-13
Adventure/Drama,42.757,2016-07-08
Horror,34.176,2024-07-05
Mystery/Thriller/Action,29.8,2023-09-22
Western,39.997,1976-06-30
Crime/Horror/Thriller,41.499,2010-06-16
Thriller/Science Fiction,52.251,2013-09-19
Drama,40.998,2000-09-29
Drama,37.469,2012-06-06
Adventure/Drama/History,37.461,2002-01-23
Action/Comedy/Crime,37.428,2022-10-14
Action/Adventure/Animation/Comedy/Family,37.427,2019-02-06
Science Fiction/Action/Animation,37.418,2016-10-14
Fantasy/Adventure/Action,37.415,2010-07-13
Family/Animation/Mystery/Comedy,37.408,2020-10-06
Action/Thriller/Mystery/Crime/Adventure,37.396,2018-06-05
Comedy,37.394,2022-04-13
Comedy/Mystery/Crime/Adventure/Family,37.392,2006-02-10
Horror/Thriller,37.384,2013-10-08
Comedy/Crime,37.382,1999-04-16
Drama/History,37.38,2023-10-18
Adventure/Action/Drama/History,37.378,2023-04-05
Action/Thriller/Mystery,37.37,2018-01-11
Action/Science Fiction/Thriller,37.37,2012-10-04
Adventure/Mystery/Comedy/Animation/Family,37.35,2022-10-04
Animation/Family/Fantasy/Comedy/Adventure,37.348,2021-09-23
Science Fiction/Action/Fantasy/Adventure,37.333,2024-01-10
Action/Thriller,37.331,2021-06-03
Action/Adventure/Science Fiction,37.734,2016-12-14
Horror/Science Fiction/Action/Fantasy,37.729,2015-09-01
Adventure/Fantasy/Action,35.407,1984-06-29
Science Fiction/Thriller/Romance,39.909,2011-03-03
Adventure/Action/Animation,47.655,2010-07-31
Family/Comedy,37.402,1996-11-27
Animation/Action/Fantasy/Adventure,52.728,2019-12-20
Horror/Thriller,39.15,2008-09-12
Family/Animation,39.149,2010-09-14
Drama/Crime/Thriller,37.636,2021-07-29
Horror/Thriller,38.314,2021-08-25
Drama/Fantasy,37.901,2018-03-15
Comedy,49.926,2022-08-26
Animation/Family/Comedy/Adventure/Mystery,44.169,2022-05-20
Action/Comedy,36.643,2011-11-02
Horror/Adventure/Action/Thriller,39.902,2020-07-15
Drama,35.634,1991-02-13
Adventure/Comedy/Family/Fantasy,37.588,2025-06-27
Action/Adventure/Comedy,33.639,1963-11-07
Mystery/Drama,37.582,2018-09-09
Drama/Thriller/Horror,37.903,2017-09-13
Science Fiction/Action/Horror,37.901,1992-05-22
Animation/Adventure/Family/Fantasy,37.867,2010-07-29
Drama/Comedy/War,37.864,2022-09-30
Drama/Science Fiction/Thriller,37.857,2008-12-10
Action/Thriller/Crime/Drama,37.855,2011-07-27
Science Fiction/Thriller/Drama,37.853,2013-10-03
Thriller/Action/Crime,37.851,2020-09-03
Animation/Family/TV Movie/Comedy/Fantasy,37.845,2010-11-26
Family/Comedy,37.844,2014-10-08
Action/Fantasy/Thriller,37.825,2011-03-24
Action/Science Fiction/Adventure,37.825,1997-06-20
Horror/Fantasy/Action/Adventure/TV Movie,37.818,2008-07-26
Adventure/Animation/Family,37.812,1996-05-20
Fantasy/Adventure/Animation/Comedy/Family,37.787,2006-07-28
Horror/Thriller,37.772,2024-03-22
Comedy/Animation/Family,37.765,2015-11-05
Adventure/Fantasy/Comedy/Family,37.751,1993-05-28
Action/Thriller/Adventure/Science Fiction,37.749,2003-03-28
Action/Adventure/Science Fiction,37.734,2016-12-14
Adventure/Comedy/Family/Fantasy,38.682,2025-06-27
Action/Adventure/Comedy,33.639,1963-11-07
Mystery/Drama,34.015,2018-09-09
Animation/Action/Adventure/Comedy/Family,35.918,2022-07-14
Family/Animation/Adventure/Comedy,47.39,2012-08-03
Animation/Action/Adventure/Fantasy/Science Fiction,35.137,2005-07-14
Adventure/Action/Thriller,33.636,1974-12-01
Mystery/Comedy/Crime,35.642,2018-02-15
Adventure/Animation/Family/Fantasy,36.385,1996-04-12
Action/Adventure/Thriller,46.634,1985-10-03
Horror,35.894,2020-02-27
Action/Science Fiction,31.881,1986-11-21
Adventure/Animation/Comedy/Family,36.134,2012-02-07
Action/Thriller/Crime,50.644,2020-07-02
Animation/Family,28.382,2009-09-15
Action/Drama/Romance/Thriller,28.381,2007-09-27
Thriller/Mystery,44.286,2014-09-03
Animation/Family/Adventure/Comedy/Fantasy,30.886,2017-10-27
Comedy/Family/TV Movie,38.129,2002-11-03
Science Fiction,34.155,2026-04-29
Fantasy/Family/Comedy/Animation,38.166,2013-07-30
Animation/Adventure/Family/Fantasy,38.09,1985-07-24
Adventure/Action/Thriller,38.083,1969-12-18
Horror,38.081,1980-02-07
Action/Adventure/Drama/History/Romance/War,38.076,1992-08-26
Drama/Romance,38.071,1999-11-27
Animation/Comedy/Family,38.054,2006-06-23
Comedy/Romance/Drama,38.038,1995-07-19
Adventure/Action/Thriller,38.03,1983-06-05
Animation/Family/Mystery/Fantasy/Comedy,38.01,2023-09-26
Comedy/Romance/Drama,38.004,2010-10-02
Action/Fantasy,38.0,1995-08-18
Horror/Thriller/Fantasy,37.997,1989-10-12
Horror,37.996,2011-12-22
Comedy/Drama,37.994,2023-06-08
Drama/History,37.978,1995-06-30
Comedy/Music,37.964,2017-12-20
Action/Thriller/Drama,37.938,2023-07-28
Thriller/Mystery,37.933,2022-09-23
Family/Comedy/Animation/Adventure,37.913,1992-07-18
Western,39.997,1976-06-30
Crime/Horror/Thriller,41.499,2010-06-16
Thriller/Science Fiction,52.251,2013-09-19
Drama,40.998,2000-09-29
Documentary/War/History,53.633,2024-03-14
Animation/TV Movie/Fantasy/Action,35.756,2020-09-25
Comedy/Romance/Drama,48.741,2003-09-07
Horror/Action/Science Fiction/Comedy,53.556,1990-01-19
Action/Animation/Adventure/Comedy,35.494,2016-07-23
Comedy/Family/Fantasy,53.549,2003-08-05
Horror,29.762,2022-02-24
Drama/Family/Comedy/Action,47.49,2016-12-21
Comedy,37.984,1984-06-29
Action/Comedy/Crime/Thriller,44.5,2021-06-14
Drama,37.484,2009-06-01
Adventure/Family/Drama,40.994,2020-02-19
Comedy/War,33.232,1964-01-29
Comedy,34.482,2003-10-24
Science Fiction/Horror/Adventure,36.199,2023-07-08
Comedy,48.731,2003-02-21
Animation/Family/Fantasy/Comedy/Adventure,41.372,2021-09-23
Drama/Thriller/Crime/Mystery,37.339,2009-02-27
Science Fiction/Action/Fantasy/Adventure,36.408,2024-01-10
Action/Thriller,50.118,2021-06-03
Horror/Mystery,48.849,2002-10-18
Animation/Adventure/Family/Comedy/Fantasy,28.425,2024-11-27
Action/Crime/Thriller,43.1,2017-10-03
History/Drama,42.9,2023-04-27
Drama/Action/Thriller,33.347,2018-02-01
Thriller/Science Fiction/Mystery,38.592,2011-06-08
Crime/Thriller,36.088,1991-11-13
Horror/Comedy,36.09,2007-12-09
Drama/Horror,37.589,2007-12-20
Crime/Drama,33.337,1991-07-12
Animation/Family/Adventure/Science Fiction,35.061,2001-06-02
Horror/Science Fiction,46.383,2023-01-27
Action/Drama/Family/Adventure,34.335,1994-07-18
Music/Drama/Romance,45.585,2008-02-14
Action/Thriller,40.164,2023-07-20
Action/Thriller,52.086,1979-02-01
Action/Adventure,44.846,2021-04-23
Science Fiction/Drama,32.58,1999-12-17
Science Fiction/Adventure/Fantasy,49.778,2012-03-12
Crime/Drama/Mystery/Thriller,51.829,2007-03-02
Horror/Thriller,40.83,2014-08-14
Drama/War,32.074,1978-12-08
Adventure/Animation/Mystery,34.066,2011-10-24
Adventure/Action/Thriller,43.314,1999-11-17
Romance/Mystery/Drama,34.7,2023-10-25
Action/Thriller/Drama,48.059,1993-08-06
Romance/Comedy,33.109,2021-11-24
Horror/Thriller,51.863,1976-11-03
Horror/Thriller,31.562,2023-01-27
Drama/Thriller,29.557,1964-02-15
Fantasy/Animation/Science Fiction,43.304,1995-12-23
Horror/Thriller,33.303,1988-10-21
Horror/Thriller/Science Fiction,36.303,1988-05-13
Drama/Action,42.054,2008-03-04
Action/Fantasy/Horror,43.584,2022-09-25
Animation,25.777,2022-05-05
Family/Animation/Adventure/Comedy,41.639,2015-06-17
Mystery/Drama/Romance,37.777,2015-06-18
Horror/Mystery/Thriller,44.779,2017-09-26
Action/Drama,34.281,2019-12-23
Adventure/Drama/Romance/Action,38.271,2001-05-11
Action/Thriller/Drama,44.271,2007-11-21
Action/Thriller/Science Fiction,35.771,2009-09-03
Drama/Thriller/Horror,41.957,1985-12-14
Western/Comedy,46.516,1974-02-07
Horror/Drama/Thriller,33.267,2008-09-03
Action/Crime/Drama,36.55,2022-09-22
Comedy/Romance,38.762,2005-07-13
Horror/Thriller,51.421,2022-10-28
Animation/Family/Science Fiction,33.023,2020-11-20
Animation/Action/Adventure/Fantasy,42.765,2018-08-03
Action/War,42.624,2023-01-27
Animation/Comedy/Adventure/Fantasy,35.351,2020-11-13
Horror/Drama,27.256,1989-04-21
Romance/Comedy/Drama,30.676,2023-08-10
Drama/TV Movie,25.514,2018-09-30
Drama/Action,42.054,2008-03-04
Action/Fantasy/Horror,43.584,2022-09-25
Animation,25.777,2022-05-05
Thriller/Action/Crime,45.548,2005-04-01
Animation/Family/Comedy,36.96,2001-11-06
Science Fiction/Action/Thriller,34.794,2002-06-20
Drama/Thriller/Crime,27.332,2024-02-09
Romance,26.614,2020-02-06
Horror/Thriller/Action/Drama,51.729,2018-09-14
Horror/Thriller,32.049,2018-03-07
Horror/Comedy,33.046,2015-05-22
Horror/Mystery/Crime/Thriller,27.038,2007-04-27
Comedy,37.536,1995-04-26
Action/Drama/Thriller,31.287,2009-02-07
Comedy/Romance,43.036,2011-05-13
Comedy/Romance/Drama,42.784,2001-04-13
Drama,37.042,2019-08-22
Action/Thriller,49.285,2012-03-15
Action/Adventure/Thriller,46.781,1993-05-28
Horror/Mystery/Thriller,47.564,2022-09-08
Action/War,42.624,2023-01-27
Animation/Comedy/Adventure/Fantasy,35.351,2020-11-13
Horror/Drama,27.256,1989-04-21
Romance/Comedy/Drama,30.676,2023-08-10
Drama/TV Movie,25.514,2018-09-30
Drama/Romance,26.506,1973-02-22
Adventure/Comedy/Fantasy/Family/Drama,51.379,2017-01-19
Animation/Family/Adventure/Science Fiction/Fantasy,33.545,2022-11-23
Animation/Comedy/Romance,47.476,2022-12-17
Crime/Drama,29.005,2003-12-24
Drama/Family/Music/Romance,44.754,1965-03-29
Drama/Thriller/Science Fiction,37.505,2011-09-08
Thriller/Mystery/Drama,51.346,2023-01-19
Crime/Drama/Action/Thriller,51.342,2010-11-23
Comedy,45.251,1982-08-13
Adventure/Drama/Fantasy,50.27,2021-07-29
Action/Adventure/Science Fiction,33.748,1985-06-29
Romance/Comedy,35.502,2016-01-28
Horror,35.245,2002-10-18
Drama,46.895,2019-12-01
Comedy,36.456,2017-03-06
Romance/Comedy/Drama,36.445,1953-08-26
Comedy,36.441,2012-04-13
Science Fiction/Action/Adventure/Thriller,36.439,2005-09-25
Action/Thriller/Crime/Adventure,36.435,2019-03-06
Science Fiction/Horror/Action/Drama,36.434,2014-11-29
Family/Romance/Comedy,36.428,2019-11-12
Adventure/Fantasy/Animation/Drama/Family,36.424,2002-07-19
Comedy/Family/Romance/Drama,36.418,2011-09-05
Thriller,36.418,1996-04-12
Thriller/Action/Comedy/Crime/Drama,36.411,1982-12-07
Science Fiction,36.41,2020-10-24
Action/Thriller/Crime/Adventure,36.403,2003-01-21
